% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
3,0.08,1860,0,0,29000.000000000004,-1.508456598661828E-7+0.05044326585570189i,20.649712485692305-6.821894931158165i
3,0.08,1870,0,0,29000.000000000004,-1.5084867927730925E-7+0.05015457100733305i,20.67529220087043-6.821895009377798i
3,0.08,1880,0,0,29000.000000000004,-1.508517537579161E-7+0.04986883515221309i,20.7007629801986-6.8218950877369124i
3,0.08,1890,0,0,29000.000000000004,-1.508548840970182E-7+0.04958601112068662i,20.726126197250114-6.8218951662368585i
3,0.08,1900,0,0,29000.000000000004,-1.5085807109357976E-7+0.049306052734352075i,20.751383205295216-6.821895244879009i
3,0.08,1910,0,0,29000.000000000004,-1.5086131555668675E-7+0.04902891478009619i,20.77653533774509-6.821895323664736i
3,0.08,1920,0,0,29000.000000000004,-1.508646183057056E-7+0.048754552984940226i,20.801583908584345-6.821895402595436i
3,0.08,1930,0,0,29000.000000000004,-1.5086798017046187E-7+0.04848292399166513i,20.826530212793017-6.821895481672515i
3,0.08,1940,0,0,29000.000000000004,-1.5087140199141374E-7+0.04821398533519314i,20.85137552675744-6.821895560897392i
3,0.08,1950,0,0,29000.000000000004,-1.5087488461983442E-7+0.04794769541969414i,20.8761211086711-6.8218956402715065i
3,0.08,1960,0,0,29000.000000000004,-1.5087842891800163E-7+0.047684013496392494i,20.90076819892547-6.821895719796302i
3,0.08,1970,0,0,29000.000000000004,-1.5088203575938543E-7+0.047422899642050216i,20.925318020491122-6.821895799473247i
3,0.08,1980,0,0,29000.000000000004,-1.508857060288508E-7+0.04716431473810162i,20.949771779289463-6.821895879303824i
3,0.08,1990,0,0,29000.000000000004,-1.5088944062285893E-7+0.046908220450415934i,20.974130664555553-6.821895959289524i
3,0.08,2000,0,0,29000.000000000004,-1.5089324044967528E-7+0.046654579209667334i,20.99839584919192-6.821896039431861i
3,0.08,2010,0,0,29000.000000000004,-1.5089710642958805E-7+0.046403354192290726i,21.022568490113986-6.821896119732362i
3,0.08,2020,0,0,29000.000000000004,-1.5090103949513098E-7+0.04615450930200229i,21.046649728587145-6.821896200192567i
3,0.08,2030,0,0,29000.000000000004,-1.5090504059130806E-7+0.045908009151866255i,21.070640690555862-6.8218962808140375i
3,0.08,2040,0,0,29000.000000000004,-1.509091106758364E-7+0.04566381904688781i,21.09454248696512-6.8218963615983474i
3,0.08,2050,0,0,29000.000000000004,-1.509132507193835E-7+0.04542190496711656i,21.11835621407403-6.821896442547093i
3,0.08,2060,0,0,29000.000000000004,-1.509174617058234E-7+0.04518223355123956i,21.142082953762564-6.821896523661879i
3,0.08,2070,0,0,29000.000000000004,-1.5092174463249295E-7+0.04494477208065222i,21.165723773830695-6.821896604944338i
3,0.08,2080,0,0,29000.000000000004,-1.5092610051046136E-7+0.04470948846398522i,21.189279728291194-6.821896686396113i
3,0.08,2090,0,0,29000.000000000004,-1.509305303648068E-7+0.044476351222077645i,21.212751857655277-6.821896768018863i
3,0.08,2100,0,0,29000.000000000004,-1.5093503523490375E-7+0.04424532947337709i,21.236141189212212-6.8218968498142765i
3,0.08,2110,0,0,29000.000000000004,-1.509396161747149E-7+0.04401639291975592i,21.25944873730224-6.821896931784049i
3,0.08,2120,0,0,29000.000000000004,-1.5094427425310148E-7+0.043789511832727085i,21.282675503583818-6.8218970139299i
3,0.08,2130,0,0,29000.000000000004,-1.5094901055413602E-7+0.04356465704004897i,21.30582247729457-6.821897096253566i
3,0.08,2140,0,0,29000.000000000004,-1.5095382617743503E-7+0.043341799912703594i,21.328890635506877-6.821897178756807i
3,0.08,2150,0,0,29000.000000000004,-1.50958722238492E-7+0.043120912352239436i,21.351880943377605-6.821897261441399i
3,0.08,2160,0,0,29000.000000000004,-1.5096369986903555E-7+0.042901966778463856i,21.37479435439262-6.82189734430914i
3,0.08,2170,0,0,29000.000000000004,-1.509687602173905E-7+0.042684936117476i,21.397631810605983-6.82189742736185i
3,0.08,2180,0,0,29000.000000000004,-1.5097390444885778E-7+0.04246979379002834i,21.420394242874078-6.821897510601368i
3,0.08,2190,0,0,29000.000000000004,-1.5097913374610754E-7+0.04225651370020525i,21.44308257108492-6.821897594029551i
3,0.08,2200,0,0,29000.000000000004,-1.5098444930958436E-7+0.04204507022441122i,21.465697704382585-6.821897677648285i
3,0.08,2210,0,0,29000.000000000004,-1.5098985235793402E-7+0.04183543820065675i,21.48824054138694-6.821897761459474i
3,0.08,2220,0,0,29000.000000000004,-1.5099534412844555E-7+0.041627592918133005i,21.510711970408998-6.82189784546504i
3,0.08,2230,0,0,29000.000000000004,-1.5100092587750581E-7+0.041421510107065726i,21.533112869661892-6.82189792966694i
3,0.08,2240,0,0,29000.000000000004,-1.510065988810762E-7+0.0412171659288401i,21.555444107467693-6.821898014067143i
3,0.08,2250,0,0,29000.000000000004,-1.5101236443519444E-7+0.041014536966390465i,21.57770654245971-6.821898098667645i
3,0.08,2260,0,0,29000.000000000004,-1.5101822385648697E-7+0.04081360021484002i,21.599901023781545-6.821898183470469i
3,0.08,2270,0,0,29000.000000000004,-1.5102417848271068E-7+0.0406143330723905i,21.622028391281628-6.821898268477659i
3,0.08,2280,0,0,29000.000000000004,-1.510302296733171E-7+0.04041671333145004i,21.64408947570425-6.8218983536912825i
3,0.08,2290,0,0,29000.000000000004,-1.5103637881003656E-7+0.04022071916999095i,21.66608509887714-6.82189843911344i
3,0.08,2300,0,0,29000.000000000004,-1.5104262729749622E-7+0.04002632914313339i,21.688016073895273-6.821898524746253i
3,0.08,2310,0,0,29000.000000000004,-1.5104897656385698E-7+0.03983352217494605i,21.70988320530147-6.821898610591872i
3,0.08,2320,0,0,29000.000000000004,-1.510554280614904E-7+0.03964227755045875i,21.731687289263423-6.821898696652467i
3,0.08,2330,0,0,29000.000000000004,-1.5106198326767427E-7+0.03945257490787664i,21.75342911374815-6.821898782930243i
3,0.08,2340,0,0,29000.000000000004,-1.510686436853326E-7+0.039264394230997104i,21.775109458692533-6.821898869427435i
3,0.08,2350,0,0,29000.000000000004,-1.510754108438073E-7+0.03907771584181532i,21.796729096171557-6.821898956146301i
3,0.08,2360,0,0,29000.000000000004,-1.510822862996612E-7+0.03889252039331857i,21.818288790563305-6.82189904308913i
3,0.08,2370,0,0,29000.000000000004,-1.5108927163753053E-7+0.03870878886246043i,21.83978929871141-6.821899130258239i
3,0.08,2380,0,0,29000.000000000004,-1.5109636847101692E-7+0.038526502543311934i,21.861231370084557-6.821899217655981i
3,0.08,2390,0,0,29000.000000000004,-1.5110357844361948E-7+0.038345643040381405i,21.882615746933666-6.821899305284742i
3,0.08,2400,0,0,29000.000000000004,-1.5111090322972338E-7+0.03816619226210134i,21.903943164446407-6.821899393146924i
3,0.08,2410,0,0,29000.000000000004,-1.5111834453563684E-7+0.037988132414474546i,21.925214350899427-6.82189948124498i
3,0.08,2420,0,0,29000.000000000004,-1.5112590410067984E-7+0.03781144599487745i,21.94643002780805-6.821899569581385i
3,0.08,2430,0,0,29000.000000000004,-1.5113358369833854E-7+0.03763611578601237i,21.967590910074207-6.821899658158657i
3,0.08,2440,0,0,29000.000000000004,-1.5114138513748153E-7+0.03746212485000913i,21.988697706131717-6.821899746979341i
3,0.08,2450,0,0,29000.000000000004,-1.511493102636371E-7+0.03728945652266712i,22.009751118089895-6.8218998360460175i
3,0.08,2460,0,0,29000.000000000004,-1.5115736096035692E-7+0.03711809440783674i,22.030751841875066-6.821899925361309i
3,0.08,2470,0,0,29000.000000000004,-1.5116553915064E-7+0.036948022371934015i,22.051700567370386-6.82190001492787i
3,0.08,2480,0,0,29000.000000000004,-1.5117384679846095E-7+0.03677922453858706i,22.072597978553606-6.821900104748398i
3,0.08,2490,0,0,29000.000000000004,-1.511822859103729E-7+0.03661168528340746i,22.093444753633538-6.82190019482563i
3,0.08,2500,0,0,29000.000000000004,-1.5119085853721048E-7+0.036445389228885156i,22.114241565184656-6.821900285162333i
3,0.08,2510,0,0,29000.000000000004,-1.5119956677590584E-7+0.036280321239402995i,22.134989080280352-6.821900375761329i
3,0.08,2520,0,0,29000.000000000004,-1.512084127714072E-7+0.036116466416366365i,22.155687960624718-6.821900466625475i
3,0.08,2530,0,0,29000.000000000004,-1.5121739871872547E-7+0.03595381009344437i,22.17633886268332-6.82190055775767i
3,0.08,2540,0,0,29000.000000000004,-1.5122652686510845E-7+0.03579233783192264i,22.19694243781225-6.821900649160857i
3,0.08,2550,0,0,29000.000000000004,-1.512357995123606E-7+0.03563203541615873i,22.21749933238666-6.821900740838032i
3,0.08,2560,0,0,29000.000000000004,-1.5124521901931164E-7+0.03547288884914271i,22.2380101879279-6.821900832792233i
3,0.08,2570,0,0,29000.000000000004,-1.512547878044568E-7+0.03531488434815579i,22.258475641230056-6.821900925026547i
3,0.08,2580,0,0,29000.000000000004,-1.5126450834877504E-7+0.035158008340527215i,22.278896324485377-6.821901017544104i
3,0.08,2590,0,0,29000.000000000004,-1.512743831987412E-7+0.03500224745948259i,22.299272865409524-6.821901110348098i
3,0.08,2600,0,0,29000.000000000004,-1.5128441496955183E-7+0.03484758854008566i,22.31960588736579-6.821901203441766i
3,0.08,2610,0,0,29000.000000000004,-1.5129460634858392E-7+0.034694018615266616i,22.339896009489213-6.821901296828405i
3,0.08,2620,0,0,29000.000000000004,-1.5130496009910196E-7+0.03454152491193566i,22.360143846810367-6.8219013905113615i
3,0.08,2630,0,0,29000.000000000004,-1.5131547906424127E-7+0.03439009484718066i,22.380350010378866-6.821901484494048i
3,0.08,2640,0,0,29000.000000000004,-1.513261661712892E-7+0.03423971602454379i,22.40051510738693-6.821901578779931i
3,0.08,2650,0,0,29000.000000000004,-1.513370244362893E-7+0.03409037623037519i,22.420639741293268-6.821901673372548i
3,0.08,2660,0,0,29000.000000000004,-1.5134805696900885E-7+0.03394206343026334i,22.440724511946872-6.821901768275479i
3,0.08,2670,0,0,29000.000000000004,-1.513592669782903E-7+0.03379476576553646i,22.460770015711606-6.821901863492396i
3,0.08,2680,0,0,29000.000000000004,-1.5137065777783402E-7+0.03364847154983317i,22.480776845591496-6.821901959027026i
3,0.08,2690,0,0,29000.000000000004,-1.5138223279244418E-7+0.03350316926574273i,22.50074559135651-6.821902054883174i
3,0.08,2700,0,0,29000.000000000004,-1.5139399556479796E-7+0.03335884756150781i,22.520676839669807-6.821902151064708i
3,0.08,2710,0,0,29000.000000000004,-1.5140594976277554E-7+0.0332154952477919i,22.540571174215824-6.821902247575589i
3,0.08,2720,0,0,29000.000000000004,-1.5141809918741046E-7+0.033073101294504345i,22.560429175830436-6.821902344419843i
3,0.08,2730,0,0,29000.000000000004,-1.5143044778153518E-7+0.03293165482768458i,22.580251422632447-6.821902441601593i
3,0.08,2740,0,0,29000.000000000004,-1.5144299963917713E-7+0.032791145126440775i,22.60003849015727-6.821902539125045i
3,0.08,2750,0,0,29000.000000000004,-1.5145575901579788E-7+0.032651561619940365i,22.619790951493115-6.821902636994485i
3,0.08,2760,0,0,29000.000000000004,-1.5146873033945723E-7+0.032512893884450514i,22.639509377419834-6.821902735214322i
3,0.08,2770,0,0,29000.000000000004,-1.5148191822300662E-7+0.032375131640425873i,22.65919433655082-6.821902833789035i
3,0.08,2780,0,0,29000.000000000004,-1.5149532747742532E-7+0.032238264749640894i,22.678846395478256-6.8219029327232255i
3,0.08,2790,0,0,29000.000000000004,-1.5150896312641835E-7+0.0321022832123623i,22.69846611892277-6.821903032021608i
3,0.08,2800,0,0,29000.000000000004,-1.5152283042243825E-7+0.031967177164560816i,22.71805406988712-6.821903131689003i
3,0.08,2810,0,0,29000.000000000004,-1.5153693486426913E-7+0.031832936875159305i,22.737610809814893-6.821903231730361i
3,0.08,2820,0,0,29000.000000000004,-1.5155128221637456E-7+0.03169955274331112i,22.757136898754975-6.821903332150759i
3,0.08,2830,0,0,29000.000000000004,-1.5156587853021634E-7+0.031567015295708684i,22.77663289553214-6.821903432955415i
3,0.08,2840,0,0,29000.000000000004,-1.5158073016776383E-7+0.031435315183915805i,22.796099357924806-6.82190353414969i
3,0.08,2850,0,0,29000.000000000004,-1.5159584382748842E-7+0.03130444318172313i,22.81553684285022-6.8219036357391i
3,0.08,2860,0,0,29000.000000000004,-1.5161122657313282E-7+0.03117439018251823i,22.83494590655901-6.821903737729326i
3,0.08,2870,0,0,29000.000000000004,-1.5162688586560633E-7+0.03104514719667018i,22.854327104838926-6.821903840126228i
3,0.08,2880,0,0,29000.000000000004,-1.5164282959842258E-7+0.0309167053489205i,22.873680993229947-6.821903942935851i
3,0.08,2890,0,0,29000.000000000004,-1.5165906613711705E-7+0.030789055875776922i,22.893008127251434-6.821904046164435i
3,0.08,2900,0,0,29000.000000000004,-1.51675604363201E-7+0.03066219012290325i,22.912309062643168-6.821904149818446i
3,0.08,2910,0,0,29000.000000000004,-1.5169245372323634E-7+0.03053609954249944i,22.931584355621666-6.821904253904578i
3,0.08,2920,0,0,29000.000000000004,-1.5170962428376148E-7+0.030410775690663597i,22.950834563153887-6.821904358429774i
3,0.08,2930,0,0,29000.000000000004,-1.5172712679285484E-7+0.030286210224729722i,22.97006024325031-6.82190446340125i
3,0.08,2940,0,0,29000.000000000004,-1.5174497274931673E-7+0.030162394900570377i,22.98926195527989-6.821904568826511i
3,0.08,2950,0,0,29000.000000000004,-1.5176317448053598E-7+0.030039321569854522i,23.008440260309914-6.821904674713383i
3,0.08,2960,0,0,29000.000000000004,-1.5178174523035744E-7+0.029916982177251503i,23.027595721473087-6.821904781070044i
3,0.08,2970,0,0,29000.000000000004,-1.5180069925842265E-7+0.029795368757563966i,23.04672890436686-6.82190488790504i
3,0.08,2980,0,0,29000.000000000004,-1.5182005195276526E-7+0.029674473432779083i,23.065840377487802-6.821904995227346i
3,0.08,2990,0,0,29000.000000000004,-1.518398199577225E-7+0.02955428840901928i,23.08493071270676-6.821905103046375i
3,0.08,3000,0,0,29000.000000000004,-1.518600213195994E-7+0.029434805973372568i,23.10400048579016-6.821905211372063i
3,0.08,3010,0,0,29000.000000000004,-1.518806756529857E-7+0.029316018490583004i,23.123050276973547-6.821905320214888i
3,0.08,3020,0,0,29000.000000000004,-1.5190180433113073E-7+0.029197918399572555i,23.142080671595338-6.821905429585944i
3,0.08,3030,0,0,29000.000000000004,-1.5192343070448805E-7+0.029080498209766378i,23.161092260799435-6.821905539497016i
3,0.08,3040,0,0,29000.000000000004,-1.5194558035226204E-7+0.028963750497186552i,23.18008564231673-6.821905649960648i
3,0.08,3050,0,0,29000.000000000004,-1.519682813728398E-7+0.028847667900273842i,23.19906142133754-6.821905760990236i
3,0.08,3060,0,0,29000.000000000004,-1.5199156472011298E-7+0.02873224311538845i,23.21802021148963-6.821905872600143i
3,0.08,3070,0,0,29000.000000000004,-1.520154645941993E-7+0.028617468891936327i,23.23696263593755-6.821905984805807i
3,0.08,3080,0,0,29000.000000000004,-1.5204001889685997E-7+0.028503338027052263i,23.255889328624068-6.821906097623893i
3,0.08,3090,0,0,29000.000000000004,-1.520652697641772E-7+0.028389843359761073i,23.274800935676712-6.8219062110724575i
3,0.08,3100,0,0,29000.000000000004,-1.5209126419182915E-7+0.028276977764525927i,23.293698117007278-6.821906325171129i
3,0.08,3110,0,0,29000.000000000004,-1.5211805477185911E-7+0.0281647341440651i,23.312581548139185-6.821906439941358i
3,0.08,3120,0,0,29000.000000000004,-1.5214570056423336E-7+0.02805310542130742i,23.331451922302012-6.8219065554066765i
3,0.08,3130,0,0,29000.000000000004,-1.5217426813213308E-7+0.027942084530317657i,23.350309952843503-6.821906671593007i
3,0.08,3140,0,0,29000.000000000004,-1.5220383277707724E-7+0.027831664405995906i,23.369156376018093-6.821906788529058i
3,0.08,3150,0,0,29000.000000000004,-1.5223448001918176E-7+0.027721837972303567i,23.387991954225914-6.821906906246777i
3,0.08,3160,0,0,29000.000000000004,-1.5226630737974888E-7+0.027612598128719433i,23.40681747979163-6.821907024781892i
3,0.08,3170,0,0,29000.000000000004,-1.5229942653877605E-7+0.027503937734554968i,23.42563377939423-6.82190714417458i
3,0.08,3180,0,0,29000.000000000004,-1.523339659602248E-7+0.02739584959066924i,23.444441719286015-6.821907264470273i
3,0.08,3190,0,0,29000.000000000004,-1.5237007410448483E-7+0.027288326418010853i,23.463242211473002-6.8219073857206345i
3,0.08,3200,0,0,29000.000000000004,-1.524079233828949E-7+0.027181360832265026i,23.48203622107348-6.82190750798479i
3,0.08,3210,0,0,29000.000000000004,-1.5244771505659815E-7+0.027074945313689674i,23.50082477513044-6.821907631330798i
3,0.08,3220,0,0,29000.000000000004,-1.5248968534617022E-7+0.026969072170978027i,23.51960897322744-6.821907755837547i
3,0.08,3230,0,0,29000.000000000004,-1.5253411310596059E-7+0.026863733497644815i,23.5383900003599-6.8219078815970855i
3,0.08,3240,0,0,29000.000000000004,-1.525813295377403E-7+0.026758921118996637i,23.557169142645556-6.821908008717588i
3,0.08,3250,0,0,29000.000000000004,-1.526317305863491E-7+0.02665462652714065i,23.57594780663983-6.821908137327147i
3,0.08,3260,0,0,29000.000000000004,-1.5268579289686724E-7+0.026550840800682294i,23.594727543264494-6.821908267578642i
3,0.08,3270,0,0,29000.000000000004,-1.5274409455072743E-7+0.026447554504633954i,23.613510077697164-6.821908399656057i
3,0.08,3280,0,0,29000.000000000004,-1.5280734228653637E-7+0.026344757564509675i,23.63229734703599-6.8219085337827785i
3,0.08,3290,0,0,29000.000000000004,-1.5287640762728874E-7+0.02624243910638307i,23.651091548215238-6.821908670232612i
3,0.08,3300,0,0,29000.000000000004,-1.5295237540138188E-7+0.026140587251550947i,23.66989519959261-6.821908809344546i
3,0.08,3310,0,0,29000.000000000004,-1.5303660975783033E-7+0.02603918884990771i,23.688711220996748-6.82190895154286i
3,0.08,3320,0,0,29000.000000000004,-1.5313084526195605E-7+0.02593822912943274i,23.70754303904372-6.821909097364856i
3,0.08,3330,0,0,29000.000000000004,-1.5323731456537224E-7+0.02583769122914913i,23.726394727560773-6.8219092474996925i
3,0.08,3340,0,0,29000.000000000004,-1.533589304209873E-7+0.025737555567542564i,23.74527119759168-6.821909402843747i
3,0.08,3350,0,0,29000.000000000004,-1.5349955014081203E-7+0.025637798974415007i,23.7641784587043-6.821909564581052i
3,0.08,3360,0,0,29000.000000000004,-1.5366436804132918E-7+0.0255383934757053i,23.78312398492614-6.8219097343026185i
3,0.08,3370,0,0,29000.000000000004,-1.5386051178154272E-7+0.025439304557656285i,23.80211723770477-6.821909914187728i
3,0.08,3380,0,0,29000.000000000004,-1.5409797311393947E-7+0.025340488629790298i,23.821170430594336-6.821910107286853i
3,0.08,3390,0,0,29000.000000000004,-1.5439110557617622E-7+0.025241889219000814i,23.840299676944852-6.82191031797695i
3,0.08,3400,0,0,29000.000000000004,-1.547611205233343E-7+0.025143431086671594i,23.85952676483451-6.8219105527202295i
3,0.08,3410,0,0,29000.000000000004,-1.552404202698135E-7+0.025045010813718238i,23.87888199933232-6.821910821381613i
3,0.08,3420,0,0,29000.000000000004,-1.5588049114329468E-7+0.024946481103821864i,23.89840894437693-6.821911139629244i
3,0.08,3430,0,0,29000.000000000004,-1.567671334298647E-7+0.024847623302507605i,23.91817273126621-6.821911533568336i
3,0.08,3440,0,0,29000.000000000004,-1.5805198853174436E-7+0.02474809633379583i,23.93827551222874-6.821912049340011i
3,0.08,3450,0,0,29000.000000000004,-1.6002380313514112E-7+0.024647334503125253i,23.958887427391844-6.821912774839552i
3,0.08,3460,0,0,29000.000000000004,-1.6328890096401183E-7+0.024544322459202676i,23.980314905305516-6.8219138947954585i
3,0.08,3470,0,0,29000.000000000004,-1.6930401551193294E-7+0.024437031891772994i,24.003172012821956-6.821915853742759i
